seconds,x,y,z,speed,next,up,wheels
3.619999,994.556,134.4709,-69.63109,4.944226,3,0.9835107,4
3.639999,994.4613,134.4529,-69.65314,4.944304,3,0.9835134,4
3.659999,994.3666,134.435,-69.67518,4.944364,3,0.9835302,4
3.679999,994.2719,134.417,-69.6972,4.944392,3,0.9835576,4
3.699999,994.1772,134.3991,-69.71919,4.944384,3,0.9835923,4
3.719999,994.0825,134.3812,-69.74117,4.944341,4,0.9836316,4
3.739999,993.9879,134.3634,-69.76314,4.944261,4,0.983669,4
3.759999,993.8931,134.3457,-69.78507,4.944152,4,0.9836976,4
3.779999,993.7983,134.328,-69.80696,4.944032,4,0.9837121,4
3.799999,993.7035,134.3104,-69.8288,4.943917,4,0.9837111,4
3.819999,993.6086,134.2927,-69.85056,4.943824,4,0.9836982,4
3.839999,993.5137,134.2751,-69.87224,4.943759,4,0.9836766,4
3.859999,993.4189,134.2574,-69.89382,4.943727,4,0.9836492,4
3.879999,993.324,134.2396,-69.91531,4.943731,4,0.9836181,4
3.899999,993.2291,134.2218,-69.93668,4.943762,4,0.9835951,4
3.919999,993.1342,134.2039,-69.95792,4.943812,4,0.9835815,4
3.939999,993.0392,134.186,-69.97906,4.943867,4,0.9835849,4
3.959999,992.9443,134.1681,-70.00007,4.943906,4,0.9836014,4
3.979999,992.8494,134.1502,-70.02096,4.943922,4,0.9836274,4
3.999999,992.7545,134.1323,-70.04173,4.943907,4,0.98366,4
4.019999,992.6595,134.1145,-70.06239,4.943861,4,0.9836969,4
4.039999,992.5645,134.0968,-70.08294,4.943786,4,0.9837362,4
4.059999,992.4694,134.0791,-70.10338,4.943686,4,0.9837664,4
4.079998,992.3743,134.0614,-70.12371,4.943574,4,0.9837828,4
4.099998,992.2791,134.0438,-70.14395,4.943473,4,0.9837838,4
4.119998,992.1839,134.0262,-70.16408,4.943392,4,0.9837732,4
4.139998,992.0887,134.0086,-70.18411,4.943339,4,0.983754,4
4.159998,991.9934,133.9909,-70.20405,4.94332,4,0.9837289,4
4.179998,991.8981,133.9732,-70.22389,4.943335,4,0.9837,4
4.199998,991.8029,133.9555,-70.24364,4.943376,4,0.9836779,4
4.219998,991.7076,133.9376,-70.26331,4.943433,4,0.983664,4
4.239998,991.6124,133.9198,-70.28288,4.943497,4,0.9836659,4
4.259998,991.5171,133.9019,-70.30238,4.943547,4,0.9836798,4
4.279998,991.4219,133.884,-70.3218,4.94357,4,0.9837027,4
4.299998,991.3266,133.8662,-70.34115,4.943568,4,0.9837317,4
4.319998,991.2313,133.8484,-70.36044,4.943533,4,0.9837648,4
4.339998,991.136,133.8307,-70.37965,4.943472,4,0.9838002,4
4.359998,991.0407,133.813,-70.39881,4.943387,4,0.9838279,4
4.379999,990.9454,133.7955,-70.41792,4.943287,4,0.983843,4
4.399999,990.85,133.7779,-70.43699,4.943197,4,0.9838439,4
4.419999,990.7545,133.7603,-70.45599,4.943122,4,0.983834,4
4.439999,990.6591,133.7427,-70.47495,4.943075,4,0.9838162,4
4.459999,990.5637,133.7251,-70.49387,4.943057,4,0.9837929,4
4.479999,990.4682,133.7074,-70.51273,4.943069,4,0.9837661,4
4.499999,990.3727,133.6897,-70.53154,4.943106,4,0.9837375,4
4.519999,990.2773,133.6719,-70.55032,4.943167,4,0.9837179,4
4.539999,990.1819,133.6541,-70.56905,4.943238,4,0.9837148,4
4.559999,990.0865,133.6362,-70.58773,4.943297,4,0.9837245,4
4.579998,989.9911,133.6184,-70.60638,4.943336,4,0.9837438,4
4.599998,989.8957,133.6006,-70.62499,4.943343,4,0.98377,4
4.619998,989.8002,133.5828,-70.64358,4.943323,4,0.9838007,4
4.639998,989.7048,133.5651,-70.66212,4.943274,4,0.9838341,4
4.659998,989.6094,133.5475,-70.68065,4.943199,4,0.9838651,4
4.679998,989.5139,133.5298,-70.69915,4.943107,4,0.9838881,4
4.699998,989.4184,133.5123,-70.71762,4.943009,4,0.9838961,4
4.719998,989.3229,133.4948,-70.73608,4.942923,4,0.9838927,4
4.739998,989.2274,133.4772,-70.7545,4.942858,4,0.9838805,4
4.759998,989.1318,133.4596,-70.7729,4.942822,4,0.9838622,4
4.779998,989.0363,133.442,-70.79128,4.942812,4,0.9838397,4
4.799998,988.9407,133.4243,-70.80964,4.942829,4,0.9838147,4
4.819998,988.8451,133.4066,-70.82797,4.942868,4,0.9837963,4
4.839998,988.7496,133.3888,-70.84628,4.942921,4,0.983793,4
4.859998,988.6541,133.371,-70.86456,4.942966,4,0.9838014,4
4.879998,988.5586,133.3532,-70.88282,4.942993,4,0.9838185,4
4.899998,988.4631,133.3355,-70.90106,4.942996,4,0.9838418,4
4.919998,988.3676,133.3177,-70.91929,4.942973,4,0.9838694,4
4.939998,988.2722,133.3,-70.9375,4.942925,4,0.9838994,4
4.959998,988.1766,133.2823,-70.9557,4.942854,4,0.9839306,4
4.979998,988.0811,133.2648,-70.97388,4.942766,4,0.9839547,4
4.999998,987.9855,133.2472,-70.99204,4.94267,4,0.983964,4
5.019998,987.89,133.2297,-71.0102,4.942585,4,0.9839618,4
5.039998,987.7943,133.2122,-71.02834,4.942518,4,0.983951,4
5.059998,987.6987,133.1946,-71.04647,4.942478,4,0.983934,4
5.079998,987.6031,133.1771,-71.06459,4.942465,4,0.9839129,4
5.099998,987.5075,133.1595,-71.08269,4.942475,4,0.983889,4
5.119998,987.4119,133.1418,-71.10077,4.942511,4,0.983864,4
5.139998,987.3162,133.1241,-71.11884,4.942565,4,0.9838467,4
5.159998,987.2206,133.1064,-71.13689,4.942628,5,0.9838437,4
5.179998,987.1251,133.0886,-71.15492,4.942678,5,0.9838517,4
5.199998,987.0295,133.0708,-71.17293,4.942708,5,0.9838682,4
5.219998,986.934,133.0531,-71.1909,4.94271,5,0.9838906,4
5.239998,986.8384,133.0354,-71.20882,4.942687,5,0.983917,4
5.259998,986.7429,133.0177,-71.22669,4.942636,5,0.9839458,4
5.279998,986.6473,133.0001,-71.24451,4.942564,5,0.9839758,4
5.299998,986.5517,132.9825,-71.26226,4.942471,5,0.9839987,4
5.319998,986.4561,132.965,-71.27993,4.942372,5,0.984008,4
5.339998,986.3604,132.9475,-71.29753,4.942284,5,0.9840069,4
5.359998,986.2646,132.93,-71.31505,4.942214,5,0.9839978,4
5.379998,986.1689,132.9125,-71.33249,4.942168,5,0.983983,4
5.399998,986.0731,132.8949,-71.34984,4.942148,5,0.9839644,4
5.419998,985.9774,132.8773,-71.3671,4.942153,5,0.9839433,4
5.439998,985.8817,132.8597,-71.38428,4.942179,5,0.9839211,4
5.459998,985.7859,132.842,-71.40137,4.942225,5,0.9839063,4
5.479998,985.6901,132.8243,-71.41837,4.942279,5,0.9839047,4
5.499998,985.5944,132.8066,-71.43528,4.942324,5,0.9839131,4
5.519998,985.4986,132.7888,-71.45211,4.94235,5,0.983929,4
5.539998,985.4029,132.7711,-71.46887,4.942357,5,0.9839504,4
5.559998,985.3071,132.7535,-71.48555,4.942337,5,0.9839754,4
5.579998,985.2113,132.7359,-71.50216,4.942297,5,0.9840025,4
5.599998,985.1155,132.7183,-71.51869,4.942237,5,0.9840305,4
5.619998,985.0197,132.7008,-71.53517,4.942158,5,0.9840484,4
5.639998,984.9238,132.6833,-71.55158,4.942078,5,0.9840546,4
5.659998,984.8279,132.6658,-71.56793,4.942008,5,0.9840519,4
5.679998,984.7319,132.6483,-71.58423,4.941957,5,0.9840425,4
5.699998,984.636,132.6309,-71.60046,4.941926,5,0.9840282,4
5.719998,984.5402,132.6133,-71.61665,4.941918,5,0.9840108,4
5.739998,984.4442,132.5958,-71.63279,4.94193,5,0.9839913,4
5.759998,984.3481,132.5782,-71.64886,4.941962,5,0.9839711,4
5.779998,984.2522,132.5605,-71.6649,4.942011,5,0.9839643,4
5.799998,984.1563,132.5428,-71.68089,4.942055,5,0.9839682,4
5.819998,984.0603,132.5251,-71.69682,4.942088,5,0.9839801,4
5.839998,983.9644,132.5075,-71.71272,4.942101,5,0.9839978,4
5.859998,983.8685,132.4898,-71.72858,4.942091,5,0.9840196,4
5.879998,983.7726,132.4722,-71.74439,4.942062,5,0.984044,4
5.899998,983.6766,132.4546,-71.76018,4.942012,5,0.9840698,4
5.919998,983.5807,132.437,-71.77593,4.941945,5,0.9840959,4
5.939998,983.4847,132.4196,-71.79166,4.941863,5,0.9841123,4
5.959998,983.3887,132.4021,-71.80735,4.941781,5,0.9841177,4
5.979998,983.2927,132.3847,-71.82303,4.94171,5,0.9841148,4
5.999998,983.1967,132.3672,-71.83867,4.941658,5,0.9841055,4
6.019998,983.1006,132.3498,-71.85429,4.941624,5,0.9840918,4
6.039998,983.0046,132.3323,-71.86987,4.941616,5,0.984075,4
6.059998,982.9086,132.3147,-71.88544,4.941625,5,0.9840564,4
6.079998,982.8125,132.2971,-71.90099,4.941656,5,0.984037,4
6.099998,982.7165,132.2795,-71.9165,4.941701,5,0.9840301,4
6.119998,982.6205,132.2619,-71.93199,4.941742,5,0.9840331,4
6.139998,982.5245,132.2442,-71.94746,4.941772,5,0.9840435,4
6.159998,982.4285,132.2266,-71.96291,4.941786,5,0.9840594,4
6.179998,982.3325,132.209,-71.97834,4.941778,5,0.9840791,4
6.199998,982.2365,132.1914,-71.99376,4.941752,5,0.9841012,4
6.219998,982.1406,132.1738,-72.00916,4.941707,5,0.9841247,4
6.239998,982.0445,132.1563,-72.02454,4.941646,5,0.9841484,4
6.259998,981.9485,132.1388,-72.0399,4.941572,5,0.9841634,4
6.279998,981.8524,132.1214,-72.05527,4.941497,5,0.9841682,4
6.299998,981.7563,132.104,-72.07061,4.941432,5,0.9841651,4
6.319998,981.6602,132.0865,-72.08595,4.941385,5,0.9841563,4
6.339998,981.5641,132.0691,-72.10126,4.941357,5,0.9841433,4
6.359998,981.4681,132.0517,-72.11656,4.941348,5,0.9841275,4
6.379998,981.3719,132.0341,-72.13185,4.94136,5,0.9841101,4
6.399998,981.2759,132.0166,-72.14713,4.941388,5,0.9840919,4
6.419998,981.1797,131.999,-72.16239,4.941429,5,0.9840853,4
6.439998,981.0837,131.9814,-72.17764,4.94147,5,0.9840878,4
6.459998,980.9877,131.9638,-72.19287,4.941499,5,0.9840972,4
6.479998,980.8916,131.9462,-72.20809,4.941512,5,0.9841117,4
6.499998,980.7955,131.9286,-72.2233,4.941506,5,0.9841298,4
6.519998,980.6995,131.911,-72.23851,4.941483,5,0.9841502,4
6.539998,980.6035,131.8935,-72.25371,4.941442,5,0.9841717,4
6.559998,980.5074,131.876,-72.26889,4.941386,5,0.9841937,4
6.579998,980.4114,131.8585,-72.28407,4.941317,5,0.9842101,4
6.599998,980.3153,131.8411,-72.29924,4.941245,6,0.9842163,4
6.619998,980.2192,131.8237,-72.3144,4.94118,6,0.9842148,4
6.639997,980.1232,131.8063,-72.32954,4.94113,6,0.9842076,4
6.659997,980.0271,131.7889,-72.34465,4.941095,6,0.9841961,4
6.679997,979.931,131.7715,-72.35973,4.941079,6,0.9841818,4
6.699997,979.8349,131.754,-72.37477,4.94108,6,0.9841657,4
6.719997,979.7388,131.7365,-72.38976,4.941099,6,0.9841487,4
6.739997,979.6427,131.7189,-72.4047,4.94113,6,0.9841369,4
6.759997,979.5466,131.7013,-72.41958,4.941166,6,0.9841349,4
6.779998,979.4504,131.6837,-72.43439,4.941198,6,0.9841405,4
6.799998,979.3543,131.6662,-72.44914,4.941216,6,0.9841517,4
6.819998,979.2582,131.6486,-72.46382,4.941217,6,0.984167,4
6.839998,979.1621,131.631,-72.47844,4.941203,6,0.984185,4
6.859998,979.066,131.6135,-72.493,4.941171,6,0.9842048,4
6.879998,978.9698,131.596,-72.50748,4.941126,6,0.9842253,4
6.899998,978.8737,131.5786,-72.5219,4.941067,6,0.9842436,4
6.919998,978.7775,131.5612,-72.53625,4.941001,6,0.9842521,4
6.939998,978.6813,131.5438,-72.55055,4.940941,6,0.984253,4
6.959998,978.585,131.5264,-72.56479,4.940892,6,0.9842482,4
6.979998,978.4888,131.509,-72.57896,4.940859,6,0.984239,4
6.999998,978.3925,131.4916,-72.59308,4.940843,6,0.9842271,4
7.019998,978.2962,131.4742,-72.60714,4.940845,6,0.9842132,4
7.039998,978.2,131.4567,-72.62115,4.94086,6,0.9841984,4
7.059998,978.1036,131.4392,-72.6351,4.94089,6,0.9841833,4
7.079998,978.0074,131.4217,-72.64899,4.94093,6,0.9841782,4
7.099998,977.9111,131.4041,-72.66284,4.940969,6,0.9841812,4
7.119998,977.8149,131.3866,-72.67664,4.940995,6,0.9841902,4
7.139997,977.7187,131.369,-72.6904,4.941009,6,0.9842035,4
7.159997,977.6224,131.3515,-72.70411,4.941004,6,0.9842198,4
7.179997,977.5262,131.334,-72.71779,4.940982,6,0.9842381,4
7.199997,977.4299,131.3165,-72.73142,4.940946,6,0.9842573,4
7.219997,977.3336,131.2991,-72.74503,4.940895,6,0.9842769,4
7.239997,977.2373,131.2817,-72.75861,4.940835,6,0.9842893,4
7.259997,977.141,131.2643,-72.77215,4.940774,6,0.9842938,4
7.279997,977.0447,131.2469,-72.78566,4.940721,6,0.984292,4
7.299997,976.9484,131.2296,-72.79913,4.940681,6,0.9842856,4
7.319997,976.852,131.2122,-72.81259,4.940656,6,0.9842759,4
7.339997,976.7557,131.1948,-72.82601,4.940648,6,0.984264,4
7.359997,976.6594,131.1774,-72.83941,4.940654,6,0.9842507,4
7.379997,976.563,131.1599,-72.85278,4.940672,6,0.9842368,4
7.399997,976.4667,131.1424,-72.86612,4.940705,6,0.9842321,4
7.419997,976.3704,131.1249,-72.87943,4.940734,6,0.9842346,4
7.439997,976.274,131.1074,-72.89273,4.940755,6,0.9842426,4
7.459997,976.1777,131.0898,-72.90601,4.940763,6,0.9842546,4
7.479997,976.0815,131.0723,-72.91927,4.940757,6,0.9842694,4
7.499997,975.9851,131.0548,-72.93251,4.940735,6,0.9842859,4
7.519997,975.8888,131.0374,-72.94573,4.940701,6,0.9843034,4
7.539997,975.7924,131.02,-72.95893,4.940653,6,0.9843211,4
7.559998,975.696,131.0026,-72.97212,4.940597,6,0.9843386,4
7.579998,975.5997,130.9852,-72.9853,4.940534,6,0.984347,4
7.599998,975.5034,130.9679,-72.99846,4.940474,6,0.9843484,4
7.619998,975.4069,130.9506,-73.0116,4.940425,6,0.9843442,4
7.639997,975.3105,130.9332,-73.02475,4.940391,6,0.9843363,4
7.659997,975.2142,130.9159,-73.03787,4.940373,6,0.9843255,4
7.679997,975.1178,130.8985,-73.05098,4.940371,6,0.984313,4
7.699997,975.0214,130.8811,-73.06407,4.940382,6,0.9842995,4
7.719997,974.925,130.8636,-73.07716,4.940407,6,0.9842857,4
7.739997,974.8286,130.8462,-73.09023,4.940442,6,0.9842805,4
7.759997,974.7322,130.8287,-73.10329,4.940474,6,0.984282,4
7.779997,974.6359,130.8112,-73.11633,4.940498,6,0.9842888,4
7.799997,974.5395,130.7937,-73.12937,4.94051,6,0.9842993,4
