profile,scenario,time,speed,vx,vy,vz,throttle,brake,steering,grounded,wipeout,x,y,z,up,deltaSpeed,contact,impulse,nx,ny,nz,separation
original,road-0,1.100,13.312,13.312,-0.032,0.013,1.000,0.000,0.000,4,False,-557.262,8.606,541.477,1.000,0.416,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.133,13.518,13.518,-0.031,0.014,1.000,0.000,0.000,4,False,-556.992,8.605,541.477,1.000,0.206,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.167,13.927,13.927,-0.029,0.014,1.000,0.000,0.000,4,False,-556.439,8.604,541.477,1.000,0.408,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.200,14.330,14.330,-0.027,0.014,1.000,0.000,0.000,4,False,-555.869,8.603,541.478,1.000,0.403,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.233,14.530,14.530,-0.026,0.015,1.000,0.000,0.000,4,False,-555.579,8.602,541.478,1.000,0.200,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.267,14.925,14.925,-0.024,0.015,1.000,0.000,0.000,4,False,-554.986,8.601,541.479,1.000,0.396,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.300,15.316,15.316,-0.023,0.015,1.000,0.000,0.000,4,False,-554.377,8.600,541.480,1.000,0.391,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.333,15.509,15.509,-0.022,0.015,1.000,0.000,0.000,4,False,-554.067,8.600,541.480,1.000,0.193,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.367,15.892,15.892,-0.021,0.016,1.000,0.000,0.000,4,False,-553.435,8.599,541.481,1.000,0.383,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.400,16.271,16.271,-0.021,0.016,1.000,0.000,0.000,4,False,-552.788,8.598,541.481,1.000,0.378,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.433,16.458,16.458,-0.021,0.016,1.000,0.000,0.000,4,False,-552.459,8.598,541.481,1.000,0.187,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.467,16.829,16.829,-0.021,0.017,1.000,0.000,0.000,4,False,-551.789,8.597,541.482,1.000,0.371,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.500,17.196,17.196,-0.021,0.017,1.000,0.000,0.000,4,False,-551.105,8.596,541.483,1.000,0.367,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.533,17.378,17.378,-0.022,0.017,1.000,0.000,0.000,4,False,-550.757,8.595,541.483,1.000,0.182,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.567,17.737,17.737,-0.022,0.018,1.000,0.000,0.000,4,False,-550.052,8.595,541.484,1.000,0.360,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.600,18.092,18.092,-0.023,0.018,1.000,0.000,0.000,4,False,-549.331,8.594,541.485,1.000,0.355,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.633,18.268,18.268,-0.023,0.018,1.000,0.000,0.000,4,False,-548.966,8.593,541.485,1.000,0.176,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.667,18.617,18.617,-0.023,0.019,1.000,0.000,0.000,4,False,-548.225,8.592,541.486,1.000,0.348,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.700,18.961,18.961,-0.023,0.019,1.000,0.000,0.000,4,False,-547.470,8.591,541.487,1.000,0.344,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.733,19.131,19.131,-0.023,0.019,1.000,0.000,0.000,4,False,-547.087,8.591,541.487,1.000,0.170,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.767,19.469,19.469,-0.023,0.019,1.000,0.000,0.000,4,False,-546.312,8.590,541.488,1.000,0.338,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.800,19.802,19.802,-0.023,0.020,1.000,0.000,0.000,4,False,-545.523,8.589,541.488,1.000,0.333,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.833,19.967,19.967,-0.023,0.020,1.000,0.000,0.000,4,False,-545.124,8.589,541.489,1.000,0.165,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.867,20.294,20.294,-0.023,0.020,1.000,0.000,0.000,4,False,-544.315,8.588,541.490,1.000,0.327,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.900,20.617,20.617,-0.023,0.021,1.000,0.000,0.000,4,False,-543.494,8.587,541.490,1.000,0.323,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.933,20.777,20.777,-0.023,0.021,1.000,0.000,0.000,4,False,-543.078,8.586,541.491,1.000,0.160,,0.000,0.000,0.000,0.000,0.0000
original,road-0,1.967,21.093,21.093,-0.022,0.021,1.000,0.000,0.000,4,False,-542.238,8.585,541.492,1.000,0.317,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.000,21.406,21.406,-0.022,0.021,1.000,0.000,0.000,4,False,-541.385,8.584,541.493,1.000,0.313,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.033,21.561,21.561,-0.022,0.022,1.000,0.000,0.000,4,False,-540.953,8.584,541.493,1.000,0.155,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.067,21.868,21.868,-0.021,0.022,1.000,0.000,0.000,4,False,-540.082,8.583,541.494,1.000,0.307,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.100,22.171,22.171,-0.020,0.022,1.000,0.000,0.000,4,False,-539.198,8.582,541.495,1.000,0.303,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.133,22.321,22.321,-0.020,0.022,1.000,0.000,0.000,4,False,-538.752,8.582,541.495,1.000,0.150,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.167,22.618,22.618,-0.019,0.023,1.000,0.000,0.000,4,False,-537.850,8.581,541.496,1.000,0.297,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.200,22.912,22.912,-0.019,0.023,1.000,0.000,0.000,4,False,-536.936,8.580,541.497,1.000,0.293,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.233,23.057,23.057,-0.018,0.023,1.000,0.000,0.000,4,False,-536.475,8.580,541.497,1.000,0.145,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.267,23.345,23.345,-0.017,0.023,1.000,0.000,0.000,4,False,-535.544,8.579,541.498,1.000,0.288,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.300,23.629,23.629,-0.017,0.024,1.000,0.000,0.000,4,False,-534.602,8.579,541.499,1.000,0.284,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.333,23.770,23.770,-0.016,0.024,1.000,0.000,0.000,4,False,-534.126,8.578,541.500,1.000,0.141,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.367,24.049,24.049,-0.015,0.024,1.000,0.000,0.000,4,False,-533.167,8.578,541.501,1.000,0.279,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.400,24.324,24.324,-0.014,0.024,1.000,0.000,0.000,4,False,-532.197,8.577,541.502,1.000,0.275,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.433,24.461,24.461,-0.014,0.024,1.000,0.000,0.000,4,False,-531.708,8.577,541.502,1.000,0.136,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.467,24.731,24.731,-0.013,0.025,1.000,0.000,0.000,4,False,-530.721,8.576,541.503,1.000,0.270,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.500,24.998,24.998,-0.012,0.025,1.000,0.000,0.000,4,False,-529.724,8.576,541.504,1.000,0.267,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.533,25.130,25.130,-0.011,0.025,1.000,0.000,0.000,4,False,-529.221,8.576,541.505,1.000,0.132,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.567,25.392,25.392,-0.010,0.025,1.000,0.000,0.000,4,False,-528.208,8.575,541.506,1.000,0.262,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.600,25.650,25.650,-0.009,0.026,1.000,0.000,0.000,4,False,-527.185,8.575,541.507,1.000,0.258,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.633,25.778,25.778,-0.008,0.026,1.000,0.000,0.000,4,False,-526.669,8.575,541.507,1.000,0.128,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.667,26.032,26.032,-0.007,0.026,1.000,0.000,0.002,4,False,-525.631,8.575,541.508,1.000,0.254,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.700,26.282,26.282,-0.005,0.026,1.000,0.000,0.002,4,False,-524.582,8.574,541.509,1.000,0.250,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.733,26.406,26.406,-0.005,0.026,1.000,0.000,0.001,4,False,-524.054,8.574,541.510,1.000,0.124,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.767,26.651,26.651,-0.003,0.025,1.000,0.000,0.008,4,False,-522.990,8.574,541.511,1.000,0.246,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.800,26.894,26.894,-0.002,0.023,1.000,0.000,0.008,4,False,-521.917,8.574,541.512,1.000,0.242,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.833,27.014,27.014,-0.001,0.021,1.000,0.000,0.007,4,False,-521.377,8.574,541.512,1.000,0.120,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.867,27.252,27.252,0.001,0.013,1.000,0.000,0.013,4,False,-520.289,8.574,541.513,1.000,0.238,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.900,27.487,27.487,0.002,0.001,1.000,0.000,0.012,4,False,-519.192,8.574,541.513,1.000,0.235,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.933,27.603,27.603,0.003,-0.007,1.000,0.000,0.011,4,False,-518.640,8.574,541.513,1.000,0.116,,0.000,0.000,0.000,0.000,0.0000
original,road-0,2.967,27.833,27.833,0.005,-0.028,1.000,0.000,0.017,4,False,-517.529,8.574,541.512,1.000,0.230,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.000,28.061,28.060,0.007,-0.056,1.000,0.000,0.015,4,False,-516.409,8.575,541.510,1.000,0.227,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.033,28.173,28.173,0.008,-0.072,1.000,0.000,0.013,4,False,-515.845,8.575,541.509,1.000,0.113,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.067,28.396,28.396,0.010,-0.110,1.000,0.000,0.019,4,False,-514.712,8.575,541.505,1.000,0.223,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.100,28.616,28.616,0.012,-0.154,1.000,0.000,0.016,4,False,-513.569,8.576,541.499,1.000,0.220,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.133,28.725,28.725,0.013,-0.178,1.000,0.000,0.014,4,False,-512.995,8.576,541.495,1.000,0.109,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.167,28.941,28.940,0.015,-0.231,1.000,0.000,0.019,4,False,-511.839,8.576,541.487,1.000,0.216,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.200,29.154,29.153,0.017,-0.289,1.000,0.000,0.016,4,False,-510.675,8.577,541.476,1.000,0.213,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.233,29.260,29.258,0.018,-0.319,1.000,0.000,0.012,4,False,-510.090,8.577,541.469,1.000,0.106,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.267,29.469,29.466,0.021,-0.383,1.000,0.000,0.017,4,False,-508.914,8.578,541.454,1.000,0.209,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.300,29.675,29.672,0.023,-0.449,1.000,0.000,0.014,4,False,-507.729,8.579,541.437,1.000,0.206,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.333,29.777,29.773,0.024,-0.483,1.000,0.000,0.010,4,False,-507.133,8.580,541.428,1.000,0.102,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.367,29.980,29.975,0.026,-0.551,1.000,0.000,0.015,4,False,-505.936,8.581,541.406,1.000,0.202,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.400,30.179,30.173,0.029,-0.620,1.000,0.000,0.011,4,False,-504.731,8.582,541.382,1.000,0.200,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.433,30.278,30.271,0.030,-0.654,1.000,0.000,0.007,4,False,-504.126,8.582,541.369,1.000,0.099,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.467,30.474,30.466,0.032,-0.722,1.000,0.000,0.012,4,False,-502.909,8.584,541.341,1.000,0.196,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.500,30.668,30.658,0.035,-0.787,1.000,0.000,0.008,4,False,-501.685,8.585,541.310,1.000,0.194,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.533,30.764,30.753,0.036,-0.818,1.000,0.000,0.004,4,False,-501.070,8.586,541.294,1.000,0.096,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.567,30.954,30.941,0.039,-0.880,1.000,0.000,0.008,4,False,-499.834,8.587,541.259,1.000,0.190,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.600,31.141,31.127,0.042,-0.937,1.000,0.000,0.004,4,False,-498.591,8.589,541.222,1.000,0.188,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.633,31.234,31.219,0.043,-0.964,1.000,0.000,0.000,4,False,-497.967,8.590,541.203,1.000,0.093,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.667,31.418,31.402,0.046,-1.015,1.000,0.000,0.005,4,False,-496.712,8.592,541.163,1.000,0.184,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.700,31.600,31.582,0.049,-1.060,1.000,0.000,0.001,4,False,-495.451,8.594,541.121,1.000,0.182,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.733,31.690,31.671,0.051,-1.081,1.000,0.000,0.000,4,False,-494.818,8.595,541.099,1.000,0.090,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.767,31.868,31.848,0.053,-1.119,1.000,0.000,0.002,4,False,-493.545,8.597,541.055,1.000,0.178,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.800,32.044,32.023,0.056,-1.151,1.000,0.000,0.000,4,False,-492.266,8.599,541.009,1.000,0.176,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.833,32.131,32.110,0.058,-1.166,1.000,0.000,0.000,4,False,-491.624,8.600,540.986,1.000,0.087,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.867,32.304,32.282,0.061,-1.191,1.000,0.000,0.000,4,False,-490.335,8.602,540.939,1.000,0.173,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.900,32.475,32.452,0.065,-1.213,1.000,0.000,0.000,4,False,-489.038,8.605,540.890,1.000,0.170,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.933,32.559,32.536,0.066,-1.223,1.000,0.000,0.000,4,False,-488.387,8.606,540.866,1.000,0.084,,0.000,0.000,0.000,0.000,0.0000
original,road-0,3.967,32.726,32.703,0.069,-1.239,1.000,0.000,0.000,4,False,-487.081,8.609,540.816,1.000,0.167,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.000,32.891,32.867,0.073,-1.254,1.000,0.000,0.000,4,False,-485.768,8.612,540.766,1.000,0.165,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.033,32.973,32.949,0.074,-1.260,1.000,0.000,0.000,4,False,-485.109,8.613,540.741,1.000,0.082,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.067,33.135,33.111,0.078,-1.271,1.000,0.000,0.000,4,False,-483.786,8.617,540.690,1.000,0.162,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.100,33.295,33.270,0.081,-1.281,1.000,0.000,0.000,4,False,-482.457,8.620,540.639,1.000,0.160,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.133,33.374,33.349,0.083,-1.286,1.000,0.000,0.000,4,False,-481.790,8.621,540.613,1.000,0.079,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.167,33.531,33.506,0.087,-1.294,1.000,0.000,0.000,4,False,-480.451,8.625,540.562,1.000,0.157,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.200,33.686,33.660,0.090,-1.302,1.000,0.000,0.000,4,False,-479.107,8.628,540.510,1.000,0.155,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.233,33.762,33.737,0.092,-1.306,1.000,0.000,0.000,4,False,-478.432,8.630,540.484,1.000,0.077,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.267,33.914,33.889,0.096,-1.313,1.000,0.000,0.000,4,False,-477.078,8.634,540.431,1.000,0.152,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.300,34.064,34.038,0.100,-1.319,1.000,0.000,0.000,4,False,-475.718,8.638,540.378,1.000,0.150,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.333,34.138,34.112,0.102,-1.323,1.000,0.000,0.000,4,False,-475.036,8.640,540.352,1.000,0.074,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.367,34.285,34.259,0.105,-1.329,1.000,0.000,0.000,4,False,-473.667,8.644,540.299,1.000,0.147,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.400,34.430,34.404,0.109,-1.335,1.000,0.000,0.000,4,False,-472.292,8.649,540.246,1.000,0.145,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.433,34.502,34.476,0.111,-1.338,1.000,0.000,0.000,4,False,-471.603,8.651,540.219,1.000,0.072,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.467,34.645,34.618,0.116,-1.343,1.000,0.000,0.000,4,False,-470.219,8.655,540.165,1.000,0.142,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.500,34.785,34.759,0.120,-1.349,1.000,0.000,0.000,4,False,-468.830,8.660,540.111,1.000,0.140,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.533,34.855,34.828,0.123,-1.352,1.000,0.000,0.000,4,False,-468.134,8.663,540.084,1.000,0.070,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.567,34.992,34.966,0.129,-1.357,1.000,0.000,0.000,4,False,-466.737,8.668,540.030,1.000,0.138,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.600,35.128,35.102,0.135,-1.363,1.000,0.000,0.000,4,False,-465.334,8.673,539.976,1.000,0.136,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.633,35.196,35.169,0.138,-1.365,1.000,0.000,0.000,4,False,-464.631,8.676,539.948,1.000,0.067,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.667,35.329,35.302,0.146,-1.370,1.000,0.000,0.000,4,False,-463.220,8.682,539.894,1.000,0.133,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.700,35.461,35.434,0.153,-1.376,1.000,0.000,0.000,4,False,-461.804,8.688,539.839,1.000,0.132,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.733,35.526,35.499,0.156,-1.378,1.000,0.000,0.000,4,False,-461.094,8.691,539.811,1.000,0.065,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.767,35.655,35.628,0.163,-1.383,1.000,0.000,0.000,4,False,-459.670,8.697,539.756,1.000,0.129,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.800,35.782,35.755,0.170,-1.388,1.000,0.000,0.000,4,False,-458.241,8.704,539.700,1.000,0.127,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.833,35.845,35.818,0.173,-1.391,1.000,0.000,0.000,4,False,-457.525,8.707,539.673,1.000,0.063,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.867,35.970,35.943,0.179,-1.395,1.000,0.000,0.000,4,False,-456.089,8.714,539.617,1.000,0.125,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.900,36.093,36.066,0.185,-1.400,1.000,0.000,0.000,4,False,-454.647,8.722,539.561,1.000,0.123,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.933,36.154,36.127,0.188,-1.403,1.000,0.000,0.000,4,False,-453.925,8.726,539.533,1.000,0.061,,0.000,0.000,0.000,0.000,0.0000
original,road-0,4.967,36.275,36.247,0.192,-1.407,1.000,0.000,0.000,4,False,-452.476,8.733,539.477,1.000,0.121,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.000,36.394,36.367,0.197,-1.412,1.000,0.000,0.000,4,False,-451.023,8.741,539.420,1.000,0.119,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.033,36.454,36.426,0.199,-1.414,1.000,0.000,0.000,4,False,-450.294,8.745,539.392,1.000,0.059,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.067,36.570,36.542,0.203,-1.419,1.000,0.000,0.000,4,False,-448.834,8.753,539.335,1.000,0.117,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.100,36.686,36.658,0.207,-1.423,1.000,0.000,0.000,4,False,-447.369,8.761,539.278,1.000,0.115,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.133,36.743,36.715,0.208,-1.425,1.000,0.000,0.000,4,False,-446.634,8.765,539.250,1.000,0.057,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.167,36.856,36.828,0.212,-1.430,1.000,0.000,0.000,4,False,-445.162,8.774,539.193,1.000,0.113,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.200,36.968,36.940,0.215,-1.434,1.000,0.000,0.000,4,False,-443.686,8.782,539.135,1.000,0.112,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.233,37.023,36.995,0.216,-1.436,1.000,0.000,0.000,4,False,-442.946,8.787,539.107,1.000,0.055,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.267,37.133,37.104,0.219,-1.440,1.000,0.000,0.000,4,False,-441.463,8.796,539.049,1.000,0.110,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.300,37.241,37.212,0.222,-1.445,1.000,0.000,0.000,4,False,-439.976,8.804,538.991,1.000,0.108,,0.000,0.000,0.000,0.000,0.0000
original,road-0,5.333,37.295,37.266,0.224,-1.447,1.000,0.000,0.000,4,False,-439.230,8.809,538.962,1.000,0.054,,0.000,0.000,0.000,0.000,0.0000
